22--Mar-20	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
brw	2018.63505	20180820 1901	71	7.1	25.37	0.03
brw	2018.65417	20180827 1833	79.9	8.4	25.45	0.00
brw	2018.68437	20180907 1905	164.4	3.6	25.33	0.02
brw	2018.69254	20180910 1840	120.5	5.1	25.26	0.05
brw	2018.71162	20180917 1745	120.2	11.7	25.29	0.03
brw	2018.73085	20180924 1816	76.3	6.4	25.32	0.03
brw	2018.75006	20181001 1833	103.9	6.4	25.47	0.00
brw	2018.77483	20181010 1930	76.1	9.6	25.42	0.02
brw	2018.78839	20181015 1816	72.2	5	25.45	0.01
brw	2018.81908	20181026 2311	1.3	8	25.43	0.01
brw	2018.83252	20181031 2054	123.8	8.1	25.49	0.01
brw	2018.85748	20181109 2334	166.6	1.9	25.82	0.03
brw	2018.87626	20181116 2003	106.5	6.2	25.64	0.05
brw	2018.88435	20181119 1854	69.5	8.1	25.69	0.02
brw	2018.90382	20181126 2130	61.4	13.8	25.61	0.01
brw	2018.93416	20181207 2315	270.3	5.5	25.82	0.02
brw	2018.94206	20181210 2025	60.9	4.7	25.73	0.03
brw	2018.97222	20181221 2037	-99	-99	25.73	0.03
brw	2019.01346	20190105 2152	319.1	6.7	25.83	0.03
brw	2019.02988	20190111 2144	45.1	8.8	25.78	0.03
brw	2019.04077	20190115 2108	98.1	14.4	25.77	0.08
brw	2019.06244	20190123 1900	65.5	6.2	25.77	0.01
brw	2019.08718	20190201 1940	104.9	8.1	25.78	0.01
brw	2019.09824	20190205 2035	-28.48	-25.88	25.75	0.04
brw	2019.12552	20190215 1934	112.2	9.8	25.73	0.07
brw	2019.15591	20190226 2145	95.8	10.2	25.71	0.00
brw	2019.17509	20190305 2146	126	4.9	25.62	0.04
brw	2019.19693	20190313 2107	74.9	4.3	25.76	0.03
brw	2019.22134	20190322 1858	72.9	8.5	25.71	0.01
brw	2019.23222	20190326 1815	119.4	11.5	25.86	0.01
brw	2019.25434	20190403 2000	57.3	4.7	25.60	0.05
brw	2019.27928	20190412 2229	64.6	14.5	25.68	0.03
brw	2019.29841	20190419 2205	56.3	2.9	25.65	0.00
brw	2019.35014	20190508 1911	92	7.7	25.71	0.01
brw	2019.36712	20190514 2356	74.9	8.9	25.69	0.05
brw	2019.38318	20190520 2039	52.9	4.5	25.64	0.03
brw	2019.40797	20190529 2148	104.3	15.3	25.64	0.06
brw	2019.42687	20190605 1922	81.7	7.1	25.64	0.06
brw	2019.44869	20190613 1832	93.4	5.1	25.66	0.03
brw	2019.46518	20190619 1901	71.8	6.5	25.75	0.02
brw	2019.48716	20190627 1932	93.8	7.5	25.68	0.07
brw	2019.50082	20190702 1909	108	3.8	26.01	0.01
brw	2019.51748	20190708 2110	79.1	3.6	25.73	0.00
brw	2019.53699	20190716 0001	96.5	4.1	25.81	0.08
brw	2019.55860	20190723 2122	110.7	6.6	25.73	0.01
brw	2019.57263	20190729 0012	102.6	4.9	25.69	0.01
brw	2019.59994	20190807 2330	117.4	7.1	25.58	0.06
brw	2019.61604	20190813 2032	96.7	7.5	25.70	0.01
brw	2019.64329	20190823 1911	340.2	8.4	25.66	0.02
brw	2019.66531	20190831 2007	116.6	10.5	25.68	0.04
brw	2019.68196	20190906 2159	177	7.3	25.74	0.01
brw	2019.70078	20190913 1850	69.8	6.3	25.71	0.03
brw	2019.72113	20190921 0506	124.7	6.1	25.70	0.00
brw	2019.73963	20190927 2311	157.1	5.2	25.73	0.04
brw	2019.75360	20191003 0130	122.8	9.6	25.81	0.01
brw	2019.76946	20191008 2026	127.6	5.1	25.78	0.05
brw	2019.79402	20191017 1938	90.7	12	25.76	0.03
brw	2019.81577	20191025 1809	228.8	7.8	25.98	0.00
brw	2019.83502	20191101 1846	351.4	4.3	25.90	0.07
brw	2019.84879	20191106 1922	87.7	3.9	25.92	0.10
brw	2019.87071	20191114 1926	64.6	9.3	26.08	0.07
brw	2019.89291	20191122 2153	48.2	8	26.07	0.04
brw	2019.90374	20191126 2048	121.3	13.9	26.05	0.08
brw	2019.92007	20191202 1950	71.2	9.6	26.15	0.03
brw	2019.95074	20191214 0030	134.6	4.1	26.17	0.01
brw	2019.96940	20191220 1959	83.1	6.5	26.11	0.02
brw	2019.98877	20191227 2138	15.7	4.5	26.16	0.08
brw	2020.00771	20200103 1946	62.4	5.5	26.15	0.01
brw	2020.02758	20200111 0214	102.6	4.9	26.34	0.02
brw	2020.05690	20200121 1948	59.3	3.7	26.08	0.03
brw	2020.08443	20200131 2138	334.7	2.6	26.13	0.03
brw	2020.10060	20200206 1940	50.6	2.7	26.12	0.09
brw	2020.11969	20200213 1921	68.4	3.1	26.17	0.03
brw	2020.13921	20200220 2251	49	5.4	26.05	0.01
brw	2020.16112	20200228 2317	223.5	8.9	26.09	0.04
brw	2020.18054	20200307 0150	202.1	2.7	26.00	0.01
cgo	1992.95082	19921214 0000	nd	nd	0.23	0.03
cgo	1992.96995	19921221 0000	nd	nd	0.19	0.06
cgo	1993.00822	19930104 0000	nd	nd	0.24	0.09
cgo	1993.01370	19930106 0000	nd	nd	0.20	0.03
cgo	1993.12603	19930216 0000	nd	nd	0.20	0.00
cgo	1993.18630	19930310 0000	nd	nd	0.26	0.00
cgo	1993.26575	19930408 0000	nd	nd	0.35	0.11
cgo	1993.33425	19930503 0000	nd	nd	0.33	0.02
cgo	1993.47123	19930622 0000	nd	nd	0.34	0.10
cgo	1993.53699	19930716 0000	nd	nd	0.34	0.02
cgo	1993.56438	19930726 0000	nd	nd	0.43	0.11
cgo	1993.60822	19930811 0000	nd	nd	0.46	0.01
cgo	1993.66849	19930902 0000	nd	nd	0.45	0.01
cgo	1993.71781	19930920 0000	nd	nd	0.42	0.02
cgo	1993.75616	19931004 0000	nd	nd	0.53	0.06
cgo	1993.84110	19931104 0000	nd	nd	0.45	0.00
cgo	1993.89041	19931122 0000	nd	nd	0.52	0.08
cgo	1993.95342	19931215 0000	nd	nd	0.59	0.16
cgo	1994.03288	19940113 0000	nd	nd	0.53	0.01
cgo	1994.04658	19940118 0000	nd	nd	0.61	0.08
cgo	1994.10137	19940207 0000	nd	nd	0.68	0.06
cgo	1994.12877	19940217 0000	nd	nd	0.71	0.04
cgo	1994.15068	19940225 0000	nd	nd	0.70	0.06
cgo	1994.19726	19940314 0000	nd	nd	0.74	0.13
cgo	1994.28219	19940414 0000	nd	nd	0.95	0.06
cgo	1994.31781	19940427 0000	nd	nd	0.97	0.03
cgo	1994.37534	19940518 0000	nd	nd	1.01	0.09
cgo	1994.42740	19940606 0000	nd	nd	1.19	0.02
cgo	1994.49589	19940701 0000	nd	nd	1.15	0.06
cgo	1994.51233	19940707 0000	nd	nd	1.26	0.10
cgo	1994.52877	19940713 0000	nd	nd	1.36	0.15
cgo	1994.54247	19940718 0000	nd	nd	1.23	0.05
cgo	1994.56164	19940725 0000	nd	nd	1.44	0.17
cgo	1994.60000	19940808 0000	nd	nd	1.32	0.01
cgo	1994.64110	19940823 0000	nd	nd	1.26	0.06
cgo	1994.70685	19940916 0000	nd	nd	1.35	0.07
cgo	1994.71507	19940919 0000	nd	nd	1.33	0.08
cgo	1994.73425	19940926 0000	nd	nd	1.48	0.02
cgo	1994.75890	19941005 0000	nd	nd	1.45	0.03
cgo	1994.81644	19941026 0000	nd	nd	1.52	0.01
cgo	1994.85230	19941108 0207	260	12.7	1.40	0.05
cgo	1994.86907	19941114 0505	266	19.27	1.58	0.11
cgo	1994.88784	19941121 0128	235	13.75	1.54	0.01
cgo	1994.95096	19941214 0225	229	4.99	1.55	0.02
cgo	1994.97038	19941221 0431	202	16.22	1.52	0.10
cgo	1994.99181	19941229 0015	258.7	11.51	1.75	0.01
cgo	1995.08007	19950130 0524	238	8.5	2.14	0.06
cgo	1995.10719	19950209 0257	229	8.1	1.70	0.00
cgo	1995.12884	19950217 0037	211	6.1	2.03	0.11
cgo	1995.18367	19950309 0055	204	11.28	2.13	0.13
cgo	1995.19473	19950313 0150	267.8	9.97	1.99	0.00
cgo	1995.23326	19950327 0324	244.8	10.9	1.93	0.09
cgo	1995.27736	19950412 0542	221	6.3	2.09	0.02
cgo	1995.29656	19950419 0550	219	7.2	2.01	0.03
cgo	1995.34036	19950505 0535	207	11.6	2.13	0.04
cgo	1995.36727	19950515 0118	253	15.3	2.24	0.13
cgo	1995.39740	19950526 0115	265	16	2.17	0.13
cgo	1995.44676	19950613 0138	221	6.1	2.37	0.10
cgo	1995.45528	19950616 0415	208	15	2.39	0.06
cgo	1995.46642	19950620 0548	205	21.3	2.25	0.09
cgo	1995.50198	19950703 0520	265	18.4	2.39	0.05
cgo	1995.53207	19950714 0458	268	11.7	2.41	0.02
cgo	1995.54321	19950718 0629	226	14.6	2.45	0.03
cgo	1995.58406	19950802 0420	264	8	2.40	0.00
cgo	1995.62520	19950817 0443	258	11.2	2.55	0.00
cgo	1995.72077	19950921 0155	270	16	2.89	0.04
cgo	1995.75390	19951003 0412	202	17.6	2.89	0.07
cgo	1995.77566	19951011 0246	279	7.2	2.76	0.03
cgo	1995.80058	19951020 0503	209	16	2.83	0.05
cgo	1995.81144	19951024 0414	260	6.8	2.89	0.04
cgo	1995.83829	19951102 2326	222	7.79	2.90	0.10
cgo	1995.87153	19951115 0238	258.8	11.01	2.95	0.07
cgo	1995.89342	19951123 0223	283	4.6	3.00	0.03
cgo	1995.91526	19951201 0142	270	8.5	2.93	0.11
cgo	1996.02240	19960109 0445	202	14.9	3.20	0.05
cgo	1996.03861	19960115 0310	260	12	3.10	0.02
cgo	1996.07652	19960129 0010	234	6.3	3.15	0.10
cgo	1996.10684	19960209 0230	199	36	3.25	0.02
cgo	1996.15624	19960227 0427	208	11.5	3.28	0.09
cgo	1996.18347	19960308 0336	216	11.8	3.42	0.08
cgo	1996.21101	19960318 0532	228	8.7	3.34	0.08
cgo	1996.24898	19960401 0304	230	17	3.46	0.01
cgo	1996.28998	19960416 0311	218	14.4	3.51	0.09
cgo	1996.33384	19960502 0425	148	3	3.78	0.03
cgo	1996.42943	19960606 0408	269	14	3.80	0.05
cgo	1996.48937	19960628 0235	277	4.8	3.98	0.02
cgo	1996.50045	19960702 0355	266	18.6	3.97	0.03
cgo	1996.55016	19960720 0834	239	17.9	4.08	0.02
cgo	1996.59311	19960805 0154	265	11.7	4.26	0.22
cgo	1996.61788	19960814 0325	245	16.3	4.14	0.07
cgo	1996.71616	19960919 0247	226	5.3	4.53	0.11
cgo	1996.73556	19960926 0508	268	10.4	4.48	0.10
cgo	1996.81451	19961025 0241	204	14	4.45	0.02
cgo	1996.88022	19961118 0352	204	17.8	4.66	0.06
cgo	1996.90204	19961126 0331	274	8	4.81	0.22
cgo	1996.96490	19961219 0339	258	22.3	5.17	0.23
cgo	1997.01976	19970108 0504	257	8.2	4.88	0.13
cgo	1997.03891	19970115 0450	225	14.4	4.97	0.04
cgo	1997.06057	19970123 0233	224	15.8	4.86	0.12
cgo	1997.14804	19970224 0051	245	16.4	4.99	0.03
cgo	1997.15400	19970226 0503	207	14.5	5.03	0.02
cgo	1997.17030	19970304 0352	202	14.6	5.18	0.13
cgo	1997.18688	19970310 0506	222	10.7	5.62	0.02
cgo	1997.22494	19970324 0229	270	12.7	5.43	0.08
cgo	1997.25533	19970404 0442	269	14.7	5.55	0.17
cgo	1997.40860	19970530 0318	225	12.2	5.57	0.01
cgo	1997.45517	19970616 0315	209	11.8	6.07	0.07
cgo	1997.49914	19970702 0428	220	3.5	6.21	0.08
cgo	1997.51565	19970708 0505	4.5	9.8	5.90	0.04
cgo	1997.53482	19970715 0502	229	16.7	5.78	0.07
cgo	1997.55681	19970723 0540	226	7.6	5.99	0.02
cgo	1997.58146	19970801 0536	223	10.6	5.89	0.08
cgo	1997.60033	19970808 0255	209	9.2	6.01	0.02
cgo	1997.61432	19970813 0524	270	14.2	5.95	0.04
cgo	1997.68819	19970909 0433	242	9.1	6.08	0.04
cgo	1997.70464	19970915 0440	234	14.1	6.29	0.01
cgo	1997.74283	19970929 0313	275	6.6	6.23	0.10
cgo	1997.75375	19971003 0249	210	18.2	6.23	0.05
cgo	1997.84984	19971107 0437	206	18	6.45	0.00
cgo	1997.86634	19971113 0508	281	8.2	6.38	0.08
cgo	1997.90747	19971128 0528	240	9.4	6.32	0.14
cgo	1997.92101	19971203 0405	271	9	6.45	0.02
cgo	1997.95390	19971215 0408	270	14	6.55	0.08
cgo	1997.95945	19971217 0445	274	10.2	6.50	0.01
cgo	1997.97839	19971224 0241	222	9.7	6.50	0.01
cgo	1998.08001	19980130 0455	262	10.1	6.59	0.01
cgo	1998.09102	19980203 0519	273	7	6.56	0.10
cgo	1998.11847	19980213 0546	146	6.3	6.50	0.06
cgo	1998.13747	19980220 0416	262	14.8	6.58	0.09
cgo	1998.17277	19980305 0129	257	10.5	6.75	0.03
cgo	1998.20315	19980316 0335	279	9.1	6.85	0.06
cgo	1998.22484	19980324 0134	265	8.5	6.84	0.05
cgo	1998.23341	19980327 0439	293	1.2	6.99	0.04
cgo	1998.24691	19980401 0258	226	15.8	6.80	0.05
cgo	1998.26606	19980408 0239	239	19.5	6.91	0.03
cgo	1998.28548	19980415 0450	259	9.5	7.02	0.01
cgo	1998.30436	19980422 0212	247	12.6	7.28	0.21
cgo	1998.32641	19980430 0320	257	17	7.07	0.06
cgo	1998.34554	19980507 0258	206	11.3	7.12	0.02
cgo	1998.38116	19980520 0259	202	22	7.18	0.04
cgo	1998.41408	19980601 0318	271	12.5	7.34	0.19
cgo	1998.44434	19980612 0426	308	7.7	7.31	0.06
cgo	1998.45545	19980616 0545	207	10.4	7.40	0.05
cgo	1998.47990	19980625 0355	216	15.8	7.51	0.03
cgo	1998.49635	19980701 0404	216	13	7.45	0.00
cgo	1998.51833	19980709 0435	181	20	7.41	0.04
cgo	1998.57569	19980730 0304	242	15.8	7.66	0.08
cgo	1998.59232	19980805 0442	211	6.9	7.80	0.00
cgo	1998.65807	19980829 0439	241	8.2	7.91	0.06
cgo	1998.68258	19980907 0326	260	16.9	7.95	0.08
cgo	1998.70483	19980915 0620	259	20.1	7.85	0.01
cgo	1998.72913	19980924 0310	231	8.4	7.81	0.06
cgo	1998.74557	19980930 0309	281	7.7	7.96	0.15
cgo	1998.76199	19981006 0300	254	26.7	7.94	0.11
cgo	1998.80594	19981022 0403	289	8	8.00	0.01
cgo	1998.80594	19981022 0404	289	8	8.02	0.06
cgo	1998.81970	19981027 0436	205	13.7	7.98	0.06
cgo	1998.81971	19981027 0438	216	15.2	7.99	0.05
cgo	1998.84446	19981105 0529	228	10.7	8.17	0.05
cgo	1998.87723	19981117 0434	220	16.9	8.01	0.10
cgo	1998.87724	19981117 0435	220	16.9	8.02	0.02
cgo	1998.90464	19981127 0441	247	14.8	8.17	0.23
cgo	1998.91291	19981130 0507	214	12	8.14	0.03
cgo	1998.97018	19981221 0248	273	17	8.23	0.22
cgo	1998.98459	19981226 0902	236	18	8.22	0.01
cgo	1999.02792	19990111 0433	222	15.1	8.27	0.03
cgo	1999.04995	19990119 0532	278	8.3	8.46	0.15
cgo	1999.09968	19990206 0913	238	24.2	8.36	0.13
cgo	1999.12361	19990215 0250	248	11.9	8.47	0.01
cgo	1999.12942	19990217 0542	276	13.5	8.48	0.06
cgo	1999.17022	19990304 0310	268	6	8.68	0.01
cgo	1999.18672	19990310 0340	213	13.2	8.67	0.07
cgo	1999.20322	19990316 0412	261	8.2	8.47	0.01
cgo	1999.21958	19990322 0331	208	22.3	8.56	0.03
cgo	1999.26342	19990407 0333	247	7	8.65	0.02
cgo	1999.28251	19990414 0248	210	10.9	8.85	0.01
cgo	1999.29903	19990420 0332	251	18.3	8.79	0.04
cgo	1999.32659	19990430 0457	263	6.5	8.83	0.15
cgo	1999.33756	19990504 0459	204	8.2	9.00	0.02
cgo	1999.36213	19990513 0415	266	9.8	8.90	0.11
cgo	1999.40047	19990527 0408	258	12.5	9.10	0.08
cgo	1999.43065	19990607 0430	245	11.9	9.12	0.18
cgo	1999.45279	19990615 0628	194	12.1	9.13	0.03
cgo	1999.46918	19990621 0600	235	12.3	9.36	0.04
cgo	1999.49365	19990630 0421	260	10.2	9.19	0.04
cgo	1999.54828	19990720 0256	259	22.1	9.35	0.03
cgo	1999.55666	19990723 0421	259	9.9	9.28	0.10
cgo	1999.57560	19990730 0215	252	8.8	9.37	0.14
cgo	1999.60332	19990809 0505	254	11.3	9.40	0.00
cgo	1999.62241	19990816 0420	244	6.5	9.57	0.15
cgo	1999.65265	19990827 0512	200	17.3	9.77	0.02
cgo	1999.67996	19990906 0426	260	5.1	9.50	0.00
cgo	1999.71019	19990917 0515	274	17.8	9.73	0.04
cgo	1999.72925	19990924 0416	269	7.6	9.78	0.01
cgo	1999.74545	19990930 0208	221	6.7	9.70	0.01
cgo	1999.74572	19990930 0429	223	7	9.66	0.02
cgo	1999.77587	19991011 0435	220	12.6	9.76	0.24
cgo	1999.77598	19991011 0537	230	13	9.76	0.15
cgo	1999.79491	19991018 0326	256	15	9.65	0.03
cgo	1999.79505	19991018 0439	236	14.2	9.82	0.24
cgo	1999.82220	19991028 0230	282	7.1	9.72	0.03
cgo	1999.82239	19991028 0410	278	4.9	9.70	0.06
cgo	1999.85252	19991108 0404	275	6.8	9.80	0.17
cgo	1999.85266	19991108 0518	271	5.6	9.71	0.26
cgo	1999.87425	19991116 0228	222	13.6	9.77	0.03
cgo	1999.92919	19991206 0341	242	7.3	9.91	0.07
cgo	1999.95661	19991216 0356	272	13.6	10.04	0.07
cgo	2000.05492	20000121 0225	219	18.3	10.00	0.05
cgo	2000.07405	20000128 0225	228	11.4	10.02	0.13
cgo	2000.11485	20000212 0052	221	11.2	10.04	0.04
cgo	2000.14524	20000223 0345	266	8.2	10.25	0.00
cgo	2000.15692	20000227 1025	197	8.8	10.12	0.00
cgo	2000.19974	20000314 0232	221	15.9	10.33	0.04
cgo	2000.21635	20000320 0427	205	14.8	10.16	0.03
cgo	2000.26289	20000406 0516	229	8.6	10.36	0.03
cgo	2000.28504	20000414 0745	258	10.2	10.56	0.03
cgo	2000.34455	20000506 0230	256	11.9	10.61	0.07
cgo	2000.36925	20000515 0332	253	5.4	10.56	0.06
cgo	2000.38838	20000522 0333	257	13.6	10.88	0.01
cgo	2000.41037	20000530 0440	200	15.8	11.10	0.03
cgo	2000.43204	20000607 0301	256	7.4	11.00	0.11
cgo	2000.44859	20000613 0427	267	6.2	11.07	0.10
cgo	2000.47305	20000622 0314	279	5.9	10.81	0.06
cgo	2000.52243	20000710 0504	207	13.6	11.27	0.08
cgo	2000.54701	20000719 0458	277	11.2	11.05	0.12
cgo	2000.55244	20000721 0436	265	19.4	11.06	0.10
cgo	2000.60408	20000809 0215	279	11.9	11.14	0.23
cgo	2000.62595	20000817 0219	211	3.8	11.26	0.04
cgo	2000.65102	20000826 0635	258	7.3	11.31	0.02
cgo	2000.66436	20000831 0345	273	5.5	11.50	0.03
cgo	2000.67770	20000905 0053	272	15.4	11.28	0.01
cgo	2000.69684	20000912 0100	280	13.1	11.48	0.05
cgo	2000.71367	20000918 0454	258	11.3	11.61	0.20
cgo	2000.74350	20000929 0253	283	20.9	11.23	0.00
cgo	2000.75417	20001003 0039	274	12.3	11.69	0.05
cgo	2000.77357	20001010 0300	250	20.8	11.38	0.15
cgo	2000.78992	20001016 0240	203	9.1	11.43	0.01
cgo	2000.81988	20001027 0148	229	22.3	11.51	0.10
cgo	2000.83919	20001103 0325	243	7	11.59	0.01
cgo	2000.88814	20001121 0126	212	16	11.65	0.06
cgo	2000.89389	20001123 0358	216	15.2	11.63	0.10
cgo	2000.91564	20001201 0300	238	11.2	11.57	0.17
cgo	2000.92657	20001205 0300	267	9.1	11.63	0.06
cgo	2000.94835	20001213 0218	226	12	11.79	0.07
cgo	2000.98922	20001228 0117	217	14.7	11.45	0.02
cgo	2001.01136	20010105 0332	216	14.4	11.70	0.04
cgo	2001.03867	20010115 0247	226	18	11.43	0.04
cgo	2001.06053	20010123 0212	223	8.3	11.60	0.05
cgo	2001.07725	20010129 0443	281	8.7	11.69	0.07
cgo	2001.10709	20010209 0208	273	8.4	11.69	0.05
cgo	2001.12074	20010214 0139	247	9.7	11.71	0.08
cgo	2001.15924	20010228 0257	238	15.3	11.63	0.04
cgo	2001.19480	20010313 0225	273	13	11.91	0.01
cgo	2001.22228	20010323 0312	230	12.7	12.02	0.07
cgo	2001.24983	20010402 0430	208	13.5	11.80	0.16
cgo	2001.27432	20010411 0304	220	24.4	11.86	0.01
cgo	2001.29652	20010419 0532	237	12.7	12.18	0.13
cgo	2001.31822	20010427 0334	270	12	12.07	0.05
cgo	2001.37812	20010519 0022	255	12.8	12.24	0.11
cgo	2001.40847	20010530 0210	269	8.6	12.30	0.00
cgo	2001.44695	20010613 0316	271	13	12.50	0.03
cgo	2001.45269	20010615 0535	189	16.3	12.44	0.10
cgo	2001.48283	20010626 0534	243	15.6	12.40	0.11
cgo	2001.53751	20010716 0434	283	17.1	12.53	0.06
cgo	2001.58127	20010801 0356	219	13.6	12.44	0.02
cgo	2001.59514	20010806 0526	252	16.8	12.53	0.14
cgo	2001.62518	20010817 0434	273	19.4	12.60	0.01
cgo	2001.63885	20010822 0420	229	12	12.64	0.16
cgo	2001.67431	20010904 0255	251	5.8	12.76	0.13
cgo	2001.70173	20010914 0310	273	10	12.80	0.11
cgo	2001.71836	20010920 0451	210	9.2	12.76	0.11
cgo	2001.73199	20010925 0415	243	22.1	12.95	0.08
cgo	2001.75396	20011003 0444	242	7.3	13.01	0.04
cgo	2001.77851	20011012 0345	268	10.4	12.75	0.01
cgo	2001.82492	20011029 0220	272	12.8	13.08	0.09
cgo	2001.86608	20011113 0251	220	15.3	13.17	0.06
cgo	2001.90196	20011126 0512	260	12.1	12.88	0.01
cgo	2001.97030	20011221 0350	231	8.5	13.02	0.03
cgo	2002.00581	20020103 0252	258	14.1	13.07	0.01
cgo	2002.01958	20020108 0331	244	16.4	12.93	0.15
cgo	2002.03600	20020114 0322	212	12.6	13.25	0.01
cgo	2002.13197	20020218 0406	223	9.2	13.09	0.11
cgo	2002.14016	20020221 0347	269	21.1	13.25	0.09
cgo	2002.17830	20020307 0154	219	12.7	13.22	0.06
cgo	2002.19497	20020313 0356	233	8.3	13.40	0.03
cgo	2002.25511	20020404 0245	219	13.4	13.43	0.21
cgo	2002.31555	20020426 0415	229	13.8	13.53	0.16
cgo	2002.34300	20020506 0441	266	6.2	13.41	0.08
cgo	2002.36222	20020513 0503	217	7.8	13.59	0.10
cgo	2002.37289	20020517 0229	250	17	13.91	0.09
cgo	2002.41148	20020531 0434	277	12.4	13.94	0.26
cgo	2002.43625	20020609 0531	271	18.5	13.72	0.01
cgo	2002.44693	20020613 0305	269	8	13.76	0.28
cgo	2002.46639	20020620 0532	269	13.2	13.81	0.11
cgo	2002.48265	20020626 0400	277	9.3	13.72	0.19
cgo	2002.52084	20020710 0232	273	7.1	13.84	0.03
cgo	2002.54025	20020717 0436	274	10.2	13.96	0.04
cgo	2002.55660	20020723 0348	230	4.3	14.27	0.06
cgo	2002.59494	20020806 0341	267	16.1	14.00	0.11
cgo	2002.61150	20020812 0443	199	23.2	14.19	0.18
cgo	2002.63857	20020822 0152	269	9.9	14.24	0.11
cgo	2002.67444	20020904 0406	268	13.8	14.11	0.18
cgo	2002.71254	20020918 0149	271	24.9	14.11	0.01
cgo	2002.73441	20020926 0127	268	11.2	14.44	0.06
cgo	2002.76747	20021008 0300	270	13.3	14.15	0.07
cgo	2002.78914	20021016 0052	247	7.6	14.23	0.05
cgo	2002.80293	20021021 0142	265	6.8	14.24	0.03
cgo	2002.82218	20021028 0217	229	8.9	14.21	0.13
cgo	2002.83338	20021101 0427	212	9	14.23	0.19
cgo	2002.86589	20021113 0111	270	15.4	14.48	0.23
cgo	2002.89090	20021122 0417	257	12.2	14.36	0.02
cgo	2002.90187	20021126 0425	219	13.8	14.55	0.06
cgo	2002.94282	20021211 0307	260	13.7	14.35	0.09
cgo	2002.97595	20021223 0517	217	14.2	14.36	0.07
cgo	2003.00611	20030103 0530	254	10.1	14.34	0.03
cgo	2003.03599	20030114 0317	254	10.7	14.34	0.01
cgo	2003.05518	20030121 0320	249	17.9	14.53	0.02
cgo	2003.11797	20030213 0123	228	11.8	14.45	0.18
cgo	2003.13182	20030218 0242	210	14.8	14.53	0.05
cgo	2003.15099	20030225 0241	215	11.2	14.53	0.12
cgo	2003.17006	20030304 0144	262	9	14.49	0.04
cgo	2003.19474	20030313 0157	227	14	14.47	0.03
cgo	2003.21428	20030320 0504	212	23.1	14.60	0.15
cgo	2003.24449	20030331 0542	259	7.7	14.65	0.02
cgo	2003.26613	20030408 0319	197	18.3	14.61	0.02
cgo	2003.28553	20030415 0512	227	17.4	14.81	0.12
cgo	2003.32641	20030430 0323	203	14.6	14.69	0.09
cgo	2003.35135	20030509 0551	212	13.2	14.90	0.03
cgo	2003.38389	20030521 0252	220	18.5	14.99	0.02
cgo	2003.40333	20030528 0508	275	8.6	15.10	0.13
cgo	2003.41988	20030603 0611	282	14.8	15.09	0.03
cgo	2003.44725	20030613 0555	268	20.4	15.09	0.05
cgo	2003.46079	20030618 0429	2536	13.7	15.23	0.02
cgo	2003.51554	20030708 0406	272	7	15.11	0.04
cgo	2003.54018	20030717 0400	275	11	15.04	0.13
cgo	2003.56221	20030725 0455	278	12.6	15.15	0.02
cgo	2003.61681	20030814 0316	231	17.9	15.26	0.02
cgo	2003.64962	20030826 0238	269	12	15.31	0.13
cgo	2003.66603	20030901 0226	258	8.9	15.32	0.01
cgo	2003.67736	20030905 0541	251	14	15.39	0.05
cgo	2003.71010	20030917 0430	269	20.4	15.50	0.08
cgo	2003.73448	20030926 0202	269	9.4	15.45	0.15
cgo	2003.75396	20031003 0442	204	16	15.40	0.04
cgo	2003.76716	20031008 0019	252	16.2	15.45	0.05
cgo	2003.80301	20031021 0220	269	13.2	15.51	0.01
cgo	2003.84424	20031105 0332	263	3.5	15.28	0.05
cgo	2003.86081	20031111 0443	238	12.1	15.48	0.05
cgo	2003.90192	20031126 0447	233	5.8	15.57	0.05
cgo	2003.94817	20031213 0158	264	12.9	15.30	0.04
cgo	2003.96485	20031219 0407	239	9.1	15.39	0.12
cgo	2004.01683	20040107 0350	263	8.7	15.14	0.01
cgo	2004.03598	20040114 0402	253	11.7	15.20	0.03
cgo	2004.05792	20040122 0447	239	11.7	15.09	0.20
cgo	2004.08784	20040202 0335	212	15.8	15.58	0.01
cgo	2004.11787	20040213 0322	217	12.7	15.44	0.08
cgo	2004.14522	20040223 0335	212	11	15.50	0.11
cgo	2004.16428	20040301 0300	213	8.7	15.34	0.02
cgo	2004.19433	20040312 0258	263	7.2	15.55	0.23
cgo	2004.21350	20040319 0324	279	12.4	15.41	0.07
cgo	2004.23267	20040326 0344	267	12.4	15.49	0.09
cgo	2004.24908	20040401 0357	260	19.5	15.47	0.00
cgo	2004.26287	20040406 0505	223	15.5	15.46	0.01
cgo	2004.30928	20040423 0444	188	18.1	15.63	0.08
cgo	2004.32830	20040430 0349	245	7.6	15.77	0.17
cgo	2004.33930	20040504 0424	241	22.4	15.58	0.01
cgo	2004.38017	20040519 0326	248	11.6	15.88	0.03
cgo	2004.39662	20040525 0352	216	9.2	15.79	0.02
cgo	2004.40461	20040528 0204	234	18.9	15.75	0.00
cgo	2004.41872	20040602 0603	282	13.8	15.82	0.15
cgo	2004.44028	20040610 0324	196	9.8	15.85	0.02
cgo	2004.47018	20040621 0202	238	9.4	16.09	0.14
cgo	2004.49506	20040630 0434	279	23.6	15.84	0.03
cgo	2004.50864	20040705 0356	255	20.8	16.11	0.01
